date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2022-07-01,,,26100,21903000,,167900,255500,,6266100,46000,693800,1442500,10000,,6139400,11870000,152000,,989000,,482900,80000,40600000,22000,,315000,,3429000,299600,9305000,200700,1700,170000,,2800,528000,26928000,6400,,,,2855540,45000,,17950000,302000,154300,,4900,714910,20000,14100000,91000,,,1000,,36000,215700,,,9607000,1100,201000,796400,6507800,50000,102000,95000,620000,40000,,788000,,,8626000,,95400,1221000,27900,3936000,,2620000,3000,2039000,,25000,,1862700,,,,,95000,,,,,,25000,2310000,114700,,173800,9206000,6000,,,,380100,970500,,17520000,,466000,188000,13390,,597000,,610000,1000,30020,236600,20100,,5933000,7010,43440,,,57900,23000,,,420520,134000,31800,,,,,,,9000,696040,469500,,2126000,,,,22000,,5290000,200,,240000,5000,,,10000,745100,15000000,,106000,2000,,516000,52000,,100,449800,,260000,69259000,576000,,,50000,,,,,,2228100,580000,790800,594000,2400,95100,334000,,,23000,6516900,249000,,,,200000,5300000,47000,16000000,16000,600,,,,,1000,149200,990000,,130000,,1305000,8400,,1300,16900,,11900,,,,,3649000,1012000,40,160,,,,419000,289200,5400,124000,496100,,,227000,258100,300000,1000,109000,14750,,6259800,1074450,501140,50000,921000,412800,43000,,,,294440,209110,1397700,,154300,,30113000,,1119000,,,7000,82000,1000,1500000,114000,92180,,80,,,,104000,47370,,8000000,,1195930,,1426000,1815000,,4138000,,4597000,,2262400,50000,2190000,,3700000
2022-07-04,3100,,13200,3969000,,230600,167470,,9412800,51000,1930500,2362700,29000,,8108800,21760000,122000,,2020800,4700,1020100,1950000,49800000,1000,,193000,,3551000,328800,41210000,140000,800,320000,,200,79000,16032000,23300,,,,1946140,51000,,20880000,272000,284600,,37000,924020,20000,2310000,697000,,,4500,,8000,159700,260000,,4778000,600,296000,532600,11083400,,,1785000,100000,70000,,716000,30000,,4764000,,33100,1400000,8500,3597000,,6602000,11000,994300,,18500,,1887600,,2000,,,68000,,,,,,3000,2490000,214900,,59600,11590000,4300,,,,138700,1370800,6000,15019000,,3950000,3000,500,,1537000,,50000,,33555,418400,46300,,4647000,3190,58190,,,44900,62000,,7000,796650,146000,14600,,,119000,,,,,551770,550800,,321000,31000,,,36000,,7200000,200,,,29000,,5000,3000,633900,9000000,,73000,,,3856000,8000,20000,,690100,,165000,33481000,75710,,,,,,,,,7194800,2650000,269300,184000,,51300,433000,,,8000,6257800,765000,,,,300000,5100000,,4000000,3000,141400,,,,,,124400,1290000,,160000,1300,803000,10000,,1300,21200,,7000,,2100,,,1429000,1646000,200,920,,,,290000,381200,,552000,362100,,,62000,1262700,350000,13000,103000,160660,,4565400,246000,2360,10000,643000,231500,20700,1000,,5000,278230,49720,6157800,,172400,,55749000,,1593000,10000,,10000,81000,121000,16850000,144000,189010,,1560,,,,40000,401680,,,,1221410,,9000,1226000,36000,1378000,,13479900,420000,3061000,300000,1870000,,320000
2022-07-05,800,,23200,9339000,,75100,187020,,21682400,17000,614400,2817000,22000,,15665900,20190000,204000,,1625200,,1061000,80000,110300000,23000,1800,973000,,1645000,203900,16126000,331000,1400,520000,,6200,4398000,7843000,3800,,,,1630450,163000,,8130000,649000,1017700,,67000,864210,,1190000,14000,3000,,,,35000,43300,2140000,,3755000,300,131000,862500,12626300,10000,3000,249000,1380000,79000,,3277000,27000,,2699000,,86600,732000,52900,581000,,9238000,,7389400,,11500,,2038000,,,,,176000,,,,,,10000,10650000,94700,,101500,6594000,6800,,30,,106300,1572100,,2643000,,989000,,2370,,1662000,,20000,,30430,584800,,,12337000,1520,140020,,,30100,132000,80,,665270,84000,11000,,,66000,,200,,5000,184470,1426800,1000,445000,3000,,,62000,200,4580000,4200,,,305000,,1000,1000,1001400,4000000,,297000,,,2894000,90000,60000,,863000,,177000,18280000,83910,,,280000,,,,,,9637600,2110000,1355300,86000,1700,96200,1784000,,,148000,2712700,2441000,,,,,7800000,84000,8000000,8000,14200,,,,,22000,2485100,1960000,,700000,3900,1404000,35300,,3600,87300,,12200,,,,,2277000,1637000,,1620,,,,615000,308600,500,202000,473200,,38000,46000,166700,250000,4000,6000,1635700,,9373100,95750,1384220,220000,216000,435800,33200,41000,,55000,171190,10170,4766300,,57200,,41496000,,1605000,170000,,3000,137000,1000,5590000,1770000,47745,,4060,,,,413000,170760,,,,1965620,,48000,1392000,33000,282000,,7171000,670000,1856200,10000,180000,,2800000
2022-07-06,96400,,1600,13985000,,148600,307290,,12769100,11000,761600,2636600,26000,,15866600,14390000,1405000,,1488400,2800,877700,4070000,386100000,14000,1000,1546000,,920000,271800,5384000,902000,600,170000,,1000,127000,16083000,53100,,,,1813580,293000,,144060000,245000,671000,,9200,1207970,42000,2130000,238000,,,,,41000,93900,1600000,3800,709000,,144000,4077000,5749500,100000,77000,71000,620000,,,2740000,88000,,845000,,93100,1484000,75400,1031000,,2758000,,4844000,,53200,,3392000,,,,,101000,,,,,,,3810000,68900,,92400,3917000,,,20,,342100,1371200,,1486000,,1591000,,2450,40000,1628000,,,,39545,321000,3500,,3724000,10260,146650,,,,266000,80,5000,591160,2093000,19600,,,104000,,92200,,,416660,2643360,,950000,54000,,,77000,,6000000,,,376000,46000,,9000,1000,3419100,1000000,,583000,,7000,1425000,45000,320000,,1396700,,2352000,48124000,124410,,,130000,,,,,,7629700,990000,1444500,19000,2000,2903200,2158900,,,1000,3923300,813000,1000,,,,1300000,125000,1000000,9000,12100,,,,,152000,1512800,1940000,,50000,7300,5085000,310800,,,53200,,1700,,154600,,,826000,1846000,920,6080,,,,1279000,197300,600,2928000,1571800,,,,1496400,100000,47000,22000,191740,,4984900,163890,6090,40000,10000,912500,798000,11000,,5000,375910,67700,7593900,50000,121800,,44993000,,1248000,850000,,,,13000,3220000,4615000,120515,,167860,,,,1128000,19030,,2000000,,4377860,,173000,644000,,2392000,,2725000,820000,268300,130000,580000,,30000
2022-07-07,8400,,58100,68031000,,100500,351290,,9472400,189000,656900,4825700,1000,,16053400,16830000,2924000,,1216600,2100,352300,1360000,115200000,,2000,2258000,,1751000,257400,2157000,377000,200,740000,,2400,234000,15000000,38400,,,,2855400,207000,,61400000,162000,390700,,30400,991840,7000,1920000,271000,,,,,17000,100700,510000,,878000,100000,74000,1893300,7736800,10000,14000,1319000,480000,100000,,2211000,63000,,980000,,208000,1841000,123100,304000,,4870000,,2438000,,19300,,1418500,,,,,74000,,,40000,,,26000,6560000,47900,,118000,6236000,21100,7000,,,672600,1661400,,14530000,,2016000,,13400,,1328000,,20000,123000,9730,401400,41900,,4831000,670,51400,,,300,236000,40,,1918340,413000,11600,,,799000,,100,,100000,428740,1182900,,666000,6000,,,60000,,5560000,,,3000,10000,,,19000,1685800,,,637000,,,3687000,5000,,,2276500,,50000,27143000,131610,,,490000,,,,,,19984300,900000,1533500,57000,,261900,855000,,,232000,14398900,454000,,,,,54800000,208000,1000000,32000,6300,,,,176000,,375300,2250000,,630000,300,2742000,101000,,,16200,,5000,,,,,2487000,4251000,,480,,,,2977000,255500,4000,627000,549600,,,18000,1765500,3040000,,,873940,,2102300,132660,160,,16000,640400,520900,,,5000,258410,33650,5534400,,95000,,69189000,,2456000,8320000,,,,34000,2410000,1133000,145780,,,,,,205000,106030,,,,1283650,130000,3000,958000,177000,2331000,,11120000,120000,1084200,350000,90000,,
2022-07-08,161500,,101000,12654000,,33400,446980,,10592700,93000,2072600,3404300,,,39698900,20620000,287000,,853900,600,1056200,40000,53100000,1000,1800,1749000,,671000,514900,13901000,589000,600,320000,,1200,269000,11373000,8500,,1400,,4617990,120000,,24530000,756000,639500,,6500,2053330,50000,1080000,493000,10200,,2200,,45000,25600,6040000,800,1360000,,161000,1186000,15183600,,53000,777000,50000,105000,,3508000,348000,,2737000,,36100,1199000,114700,415000,,5749000,1000,2362400,,17000,,440500,,6000,,,270000,,,250000,,,,11510000,233200,,55100,3039000,7200,,,,887200,293200,,15062000,,839000,5000,16260,,490000,,720000,,44780,275800,40300,,10320000,13400,211510,,,6200,39000,,,1017920,1259000,12600,,,693000,,200,,,646240,3125710,,1010000,,,,95000,,17540000,,,,11000,,,2000,861300,,,519000,,,3712000,14000,,,3915100,10000,4618000,18395000,327440,,,560000,,,,,,14612800,2430000,936500,402000,,301200,315000,,,157000,7172300,72000,,,,,3300000,66000,7000000,12000,143400,,,,603000,2000,682700,1530000,,,8400,2650000,16800,,200,98700,,5400,,189200,,,2016000,737000,180,2390,,,,3738000,1665600,100000,740000,196900,,,11000,2887800,,1000,,370810,6000,2647100,215390,970,,49000,862900,242300,106000,,11000,510240,43660,13805900,80000,98100,,39703000,,1915000,,,,224000,3000,1240000,423000,133270,,470,,,,1830000,12050,,,,1739090,,66000,1511000,50000,2155000,,8852000,,1072800,480000,950000,,7570000
2022-07-11,7700,,17700,12163000,,11100,81720,,3937800,97000,1275930,9339300,6000,,27497400,5580000,1119000,,3550800,3100,308100,,304800000,3000,2000,1359000,,1013000,296300,7943000,701000,200,150000,,1600,255000,5625000,23400,,,,1256370,202000,,36330000,163000,1034200,,14400,597220,,2030000,37000,,,1000,,1000,50400,15830000,,543000,,101000,1091000,4571000,,4000,41000,370000,20000,,4954000,1000,300,6884000,,48200,1001000,87800,189000,,2938000,,2983000,,16300,,1539100,,,,,463000,,,2460000,469400,,1000,5770000,236700,,22600,32367000,122400,,,,152000,1269200,2000,5879000,,600000,,590,,1371000,,,26000,69250,74000,3800,,729000,5160,94820,234000,,45200,21000,,,397510,400000,10000,,98000,543000,,2800,,2000,248710,1000300,,1344000,,,,245000,,8800000,900,,91000,37000,,,28000,568600,10000000,,169000,,2000,4252000,45000,50000,,3351000,,2848000,9171000,63380,,,690000,,10000,,,,3906200,1350000,617300,797000,600,1269400,466000,,,7000,6927600,217000,,,,120000,11200000,357000,4000000,,900,,,400,101000,3000,334400,2430000,,740000,800,6659000,600,,1100,53900,,5500,,,,,587000,1644000,60,3530,,,,1173000,1516300,,1485000,1354500,,1000,3000,232800,,185000,36000,246100,,2124200,205390,,,153000,855900,20400,,,5000,127390,28360,3962800,,101600,,108070000,,3111000,50000,,6000,,27000,2080000,402000,61155,,1160,,,,253000,1900,,,,563110,,72000,473000,,1536000,,4964000,460000,280500,380000,40000,,
2022-07-12,2900,,3900,19529000,,38700,330310,,1265800,1000,340180,4563900,5000,,19359000,7020000,392000,,1849300,18700,3177100,1150000,417600000,,2900,2681000,,1096000,180400,3395000,487000,800,140000,,,255000,9445000,14700,,,,1833520,320000,,154370000,12000,699100,,40500,1348370,10000,1090000,498000,,,9700,,,42800,3670000,200,2536000,5000,83000,1474200,7612600,,,853000,620000,25000,,5780000,57000,,4958000,,59100,651000,2000,75000,,3924000,,8839700,,5000,,1066000,,25000,,,65000,,,5070000,3038300,,1000,17710000,76500,,255100,37001000,,6000,100,,147200,584500,,2870000,,564000,22000,850,,1318000,,640000,134000,11310,356800,1700,2800,4197000,7220,68620,127000,,8000,284000,,,1929540,84000,20500,,2449000,14000,,,,,172230,2737300,,433000,,,,132000,,7200000,,,11000,23000,,51000,10000,1179900,2000000,,126000,,,1341000,129000,,,1356800,,1071000,5256000,69330,,,100000,,,,,,9931900,830000,971100,1194000,,161800,437000,,,,6219300,469000,30000,,,,4800000,23000,12000000,4000,12300,7000,,100,238000,26000,526000,640000,,230000,15800,1922000,57400,,6100,375200,,51100,,4600,24000,,284000,2306000,,2990,,,,252000,448700,100,548000,3827800,,,14000,1922200,10000,13000,1000,735130,16000,9982000,67010,4880,10000,794000,484700,60300,,,5000,415020,170060,2695300,,77600,,49300000,,837000,1380000,,,15000,8000,1140000,123000,67500,,1190,,,,597000,78420,,,,710180,2000,30000,933000,,432000,2400,4564000,150000,690900,630000,,,10000
2022-07-13,14700,,18600,28186000,60000,215900,288370,,9441600,10000,335360,2699100,15000,,23302000,13180000,385000,,497900,40100,3237900,,769000000,,13000,1084000,,461000,2214300,9514000,692000,2700,1540000,,19400,235000,6527000,8000,,1100,,1542460,121000,,24640000,748000,1491300,,1000,688630,10000,2920000,209000,2000,,,,53000,24000,210000,,1166000,1400,181000,1984600,6516800,,25000,120000,270000,10000,,1819000,,,4724000,,95000,1507000,5700,301000,,2415000,1000,4293800,,20000,,6750700,,,,,282000,,,110000,20929400,,30000,4260000,235900,200000,181400,16978000,,5000,,,321000,306200,,585000,,2477000,,1830,550000,1178000,,,,34560,1223600,34500,,8724000,26190,134020,67000,,21600,32000,,,1831290,129000,31800,,598000,22000,,,,,390490,1406150,,1440000,,,,157000,1900,14700000,100,,649000,13000,,5000,50000,921100,18000000,,195000,,,2119000,114000,10000,,3696900,50000,1987000,9989000,223100,,,2550000,,,,,,14593100,2750000,714300,602000,3300,229000,687000,,,55000,2001700,1018000,80000,,,,1800000,30000,35000000,15000,15300,,,5100,168000,1000,416000,1150000,,2440000,4800,2582000,237100,,,46600,,3900,,3300,,,1506000,2466000,130,6370,,,,365000,423100,108000,12000,1017900,,,15000,1221800,560000,1000,9000,859430,,12552200,693560,2210,60000,135000,5667200,16100,5000,,5000,657780,40450,4123500,,82500,,61329000,,4975000,1040000,,,,112000,2610000,306000,110975,,1490,,,,609000,11140,,1000000,,1193040,,411000,1629000,20000,5755000,,3573000,2450000,2935600,20000,140000,,
2022-07-14,3900,,24200,15571000,,22300,287740,,12904200,121000,824100,3368400,12000,,31346800,12700000,1200000,,1696100,24000,497700,50000,244900000,,2700,889000,,651000,1280300,5610000,260000,,1270000,,12400,234000,4797000,55000,,,,1794120,111000,,20950000,94000,6409400,,30500,1373300,5000,2310000,80000,,,6700,,,39800,,,1750000,400,88000,425200,5292100,,176000,82000,300000,,,1951000,2000,,1758000,,243300,618000,1100,85000,,1782000,,7723300,,18400,,1438900,,15000,,,240000,,,1000000,4645300,,24000,1710000,89800,,155800,13584000,,,,,2007400,2566300,,838000,,1198000,1000,7900,,782000,,,,20285,1951300,510900,2100,8341000,9400,361540,18000,,29000,471000,,,2010690,62000,39900,,30000,16000,,,,,298740,940000,,6789000,,,,30000,1600,2490000,,,1015000,,,10000,24000,987000,38000000,,344000,,8000,2305000,191000,,,3525600,90000,531000,9145000,222940,,10000,,,,,,,3444500,1070000,1084700,2140000,4000,1858600,191000,,,52000,2860600,193000,23000,,,,20100000,29000,19000000,2000,11100,,,,3142000,2000,1020400,2950000,,150000,2400,1974000,200800,,5100,208300,,6000,,4400,,,895000,1519000,,1160,,,,546000,163000,60700,4028000,3672000,,,122000,921600,610000,,,900340,24000,4046800,142010,3350,,113000,3616300,22000,10000,,5000,519960,31070,7484600,,72200,,25277000,,537000,,,4000,54000,200000,2230000,585000,72070,,1980,,,,809000,61160,,2000000,,2371110,,116000,832000,1000,2811000,100,3892000,150000,4615500,360000,10000,,
2022-07-15,700,,207400,13812000,,116400,576810,,5044300,165000,311420,2676800,5000,,34992300,16880000,1626000,,2626500,8900,469400,50000,64100000,123000,100,1013000,,1669000,207800,9262000,246000,2200,680000,,13600,1355000,3795000,23800,,1200,,3787850,170000,,37520000,22000,1710900,,5500,1577980,20000,1220000,182000,,,9900,,17000,155500,4930000,,2952000,,272000,662500,11187900,140000,30000,229000,130000,20000,,2494000,416000,,2241000,,222400,1428000,11800,205000,,2616000,,2440900,,23600,,389600,,17000,,,154000,,,110000,3158600,,,11690000,235500,20000,53000,6926000,7900,,,,941100,2510200,,2639000,,7536000,5000,2450,,750000,,10000,1029000,22490,529900,12300,100,9766000,470,160220,16000,,20000,99000,280,1000,3383900,420000,46600,,2277000,314000,,,,,282760,1595470,,3993000,,,10000,19000,2600,2850000,2400,,226487000,45000,,17000,,2056600,25000000,,52000,,1000,4269000,116000,30000,600,1811600,140000,852000,5409000,240530,,,40000,,,,,,11771400,1070000,762500,156000,,909800,60000,,,87000,52406700,351000,30000,,,,36700000,230000,,2000,25300,,,3700,1030000,8000,3458200,460000,,4010000,3900,1215000,133000,,29400,153100,,3000,,100,,,690000,997000,820,1700,,,,969000,263900,39100,527000,1052400,,5000,8000,2275700,,29000,2000,66380,3000,3915900,365050,39710,10000,271000,1847300,65900,19000,,5000,355480,170020,6292900,,103600,,17293000,,600000,2620000,,,,,1470000,499000,70415,,,,,,169000,23200,,5000000,,996970,,126000,224000,5000,730000,200,4856000,9810000,2581300,200000,,,1900000
2022-07-18,2000,,12600,4906000,8000,128900,586310,,3296500,6000,639060,686000,,,28998500,10050000,588000,,904200,1800,445000,150000,190200000,147000,32300,348000,,242000,783600,1786000,251000,,260000,,2100,66000,361000,2000,,,,1313710,112000,,8440000,149000,533900,,7900,727430,2000,990000,21000,,,,,2000,56600,3170000,,5331000,1200,1145000,596200,6990300,90000,144000,106000,1700000,25000,,2803000,45000,,1053000,,135500,487000,16000,281000,,1853000,,6758700,,14000,,3127600,,53000,,,121000,,,540000,2154300,,8000,5920000,176400,,95500,31837000,6400,,,,488700,265100,,2318000,,405000,17000,3740,,24000,,,400000,30060,743600,48200,,7457000,2990,87960,109000,,23400,27000,,14000,1842310,80000,83300,,1371000,156000,,76300,,10000,178520,635630,,1877000,,,3000,,,,6700,,3000,6000,,117000,,926900,,,120000,,3000,1759000,52000,,,1703800,30000,110000,9857000,108620,,,250000,,10000,,,,2631400,810000,638400,131000,1400,345700,366000,,,22000,38899200,307000,,,,,12400000,,1000000,6000,5800,,,,634000,43000,467000,530000,,310000,200,318000,37300,,4900,37800,,21000,,12700,,,275000,3173000,170,3620,,,,1994000,129500,209800,2483000,545200,,,22000,329900,170000,22000,,137230,,3415400,525340,1150,,105000,683800,79100,,,5000,464530,170000,4509500,1000,139100,,9212000,,3690000,1640000,,5000,21000,101000,370000,301000,46790,,2790,,,,171000,40050,,17000000,,1176970,,18000,163000,51000,674000,400,1023000,,3553700,,1690000,,80000
2022-07-19,10700,,,14363000,4000,45000,116360,,13717300,25000,822450,2130100,38000,,13288800,11740000,260000,,878000,20600,1113300,180000,56800000,1000,2400,453000,,644000,94400,775000,459000,,2670000,,900,2663000,3450000,8400,,,,1907560,30000,,31910000,121000,319400,,30000,898120,,1860000,55000,2700,,,,,59200,350000,300,5414000,5500,98000,702900,4625300,,,51000,270000,43000,,2556000,208000,100,2874000,,40200,726000,26200,197000,,1931000,,5601200,,15000,,691100,,,,,65000,,,100000,3568400,,,18320000,169900,,93500,21527000,100,,,,153800,204200,,1676000,,588000,,15300,,20000,,,1051000,19380,323200,,,5957000,980,70740,3000,,2400,442000,200,,2498240,137000,63400,,2166000,623000,,,,7000,254010,1180880,,523000,5000,,,24000,200,280000,,,407000,7000,,9000,30000,461100,,,130000,,,1118000,103000,,100,5271100,80000,697000,10680000,135880,,,1200000,,,,,,4707300,1370000,930100,122000,2000,548200,73000,,,153000,15353100,218000,,,,,28900000,31000,22000000,,2000,2000,,,319000,2000,1018900,130000,,10000,130400,1842000,1600,,100,110200,,62000,,500,,,485000,1933000,11090,80,,,,1362000,304900,100,1924000,6473900,,,2000,604500,860000,33000,1000,311850,,8252600,720640,2200,,14000,816200,13300,26000,,5000,97230,170000,3430600,,211000,,6480000,,4832000,190000,,22000,36000,,2150000,2737000,146390,,,,,,431000,38190,,,,881140,,21000,148000,7000,535000,,3943000,90000,2343900,220000,1430000,,10000
2022-07-20,35900,,33600,65239000,1000,111400,246980,,16997400,139000,1207200,1861200,182000,,16393200,12290000,1043000,,1431300,49300,1192700,190000,137100000,5000,3700,971000,,606000,323300,2983000,171000,200,860000,,,160000,6332000,7000,,300,,2759050,236000,,45130000,11000,2687900,,37400,1510110,80000,20570000,95000,1300,,,,,146800,20000,,23145000,1700,302000,704400,9214600,40000,3000,1403000,1090000,55000,,8473000,326000,,11894000,,109200,951000,152400,24000,,1333000,,26842000,,20900,,1261700,,,,,296000,,,70000,4552600,,1000,42820000,78800,,166800,50500000,28100,,20,,949800,805600,,13899000,,1846000,3000,15710,,77000,,980000,100000,19025,196200,6600,,5934000,84430,69980,,,,473000,,,1119360,233000,21700,,2266000,31000,,6300,,,348270,1250650,,755000,,,46000,22000,,600000,,,,,,13000,,922100,,,189000,,36000,1635000,350000,,,2982400,,653000,27014000,370090,,,3420000,,,,,,4588300,3160000,1142700,109000,9400,312600,258000,,,,9399700,507000,,,,,21000000,170000,2000000,,2300,,,,553000,244000,1251000,810000,,,6200,922000,3100,,4000,38500,,49700,,400,,,1024000,1761000,,250,,,,953000,316600,50900,1242000,522400,,,4000,2008800,350000,,13000,903700,,11714300,398360,3410,,9000,7704100,70500,5000,,47000,298630,170060,8458900,,97300,,9800000,,2558000,,,3000,55000,11000,830000,1759000,146185,,,,,,553000,41630,,,,952420,,217000,245000,,249000,,2739000,,876800,70000,920000,,10000
2022-07-21,1100,,55900,67507000,,275500,284570,,18575500,13000,1974150,1078300,82000,,17087900,32130000,333000,,492200,17500,2170400,,47900000,51000,4000,1934000,,1289000,430700,1422000,372000,12900,80000,,2200,1354000,3082000,100,,,,2268670,441000,,65390000,80000,901500,,9800,3291180,,8300000,655000,,,4700,,15000,79900,1820000,100,24431000,303500,100000,1036700,8631600,,22000,2301000,230000,110000,,4737000,3157000,,9824000,,52300,819000,3600,71000,,1941000,,16638600,,219200,,4358200,,,,,187000,,,20000,14735100,,,8280000,376900,,222500,44079000,,,90,,162000,1426900,,5056000,,643000,,38960,,1746000,,190000,1013000,55955,241800,,,9711000,15930,33990,,,38000,345000,,,1230920,2000,104900,,218000,75000,,,,5000,299680,2704530,,5131000,,,20000,18000,,80000,500,,,88000,,50000,,3032300,10000000,,226000,,25000,4945000,144000,50000,,2776700,,7963000,38985000,248650,,,250000,,,,,,3752700,3560000,536200,626000,,612800,302000,,,59000,7513600,11998000,100000,,,,15900000,133000,18000000,13000,7000,,,,1033000,,1556300,1110000,,90000,400,3240000,60900,,4500,47400,,20100,,,,,760000,1317000,310,1170,,,,551000,92700,71500,2893000,1326200,,,53000,1030300,100000,11000,13000,712840,,4324400,613850,1240,,74000,5338700,155100,14000,,42000,325740,170000,8758300,10000,86800,,32327000,,7843000,450000,,,176000,77000,1350000,1371000,146055,,2980,,,,153000,51710,,,,1149460,,723000,5151000,,777000,,3146000,10000,1630100,40000,890000,,510000
