date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2022-12-22,6.98,,7.45,2.02,,7.4,712.0,,7.55,0.78,57.0,11.88,0.52,,29.9,0.228,2.95,,7.29,8.99,33.45,0.193,0.038,,12.02,1.83,,1.09,35.25,1.65,3.53,,0.355,,39.7,2.5,0.55,4.22,,7.98,,108.0,1.22,,,,7.5,,7.82,100.0,0.71,0.285,1.2,32.0,,9.77,,0.68,38.05,0.08,,0.62,,2.63,25.0,14.0,,3.22,4.46,0.34,2.9,,2.2,1.55,,0.94,,6.55,1.28,13.88,3.5,,2.75,,10.98,,6.71,,7.81,,,,,2.86,,,0.188,20.65,13.2,0.85,0.25,6.6,,38.0,0.59,,,540.0,,16.38,5.4,,0.86,,2.43,0.53,60.5,,1.13,,,0.92,2198.0,11.08,10.4,,1.49,107.0,430.0,,,9.9,1.03,660.0,0.72,198.0,0.8,4.6,,0.9,0.56,,,,,230.2,50.0,5.0,1.29,,,1.53,0.78,,0.117,19.94,,0.56,,0.15,,0.59,9.09,0.0097,,5.01,6.7,,1.2,4.93,0.28,,56.3,,0.73,2.13,287.0,,,0.114,,,,,,11.3,0.184,12.34,1.39,5.47,19.0,3.26,,,0.67,5.47,1.91,0.62,,,0.3,,,0.0094,,5.8,,9.1,,2.4,4.8,34.0,0.28,,0.38,19.0,0.81,7.25,,5.4,18.7,,8.47,,5.09,5.5,1.58,1.94,,55.0,156.5,6576.93994140625,,,2.89,7.16,23.95,,5.8,,3.09,3.6,15.1,,1.3,,54.8,,35.15,88.6,72.0,0.075,0.88,11.6,16.84,2.54,,3.19,926.0,94.95,35.45,,9.53,,1.22,,1.55,,,,,0.55,0.222,2.8,1249.0,,95.5,,,,0.91,81.1,,0.0054,,137.4,,0.58,1.49,2.56,1.63,,2.56,0.23,30.0,0.44,,,
2022-12-23,6.98,,7.39,2.02,,7.2,696.0,,7.56,0.8,56.8,11.7,0.54,,29.2,0.226,2.88,,7.25,9.0,34.0,0.201,0.037,,12.0,1.8,,1.08,34.7,1.67,3.57,,0.355,,,2.5,0.57,4.15,,,,106.8,1.22,,,1.46,7.46,,7.8,99.8,0.7,0.28,1.19,,,,,0.65,38.1,,6.5,0.62,,2.57,25.0,13.92,,,4.63,0.345,3.0,,2.18,1.57,,0.94,,6.77,1.29,14.2,3.4,,2.8,4.0,11.48,,6.71,,7.71,,,,,2.86,,,0.188,20.8,12.88,0.83,0.25,6.6,,38.2,0.61,,2.02,,,16.3,5.24,,0.87,,2.44,0.54,60.5,,1.12,,0.184,0.91,2194.0,11.0,10.78,,1.49,107.5,434.0,,,,1.0,,,204.0,0.8,4.75,,0.89,0.56,,6.93,,,230.0,49.85,5.99,1.27,,,,0.78,,0.117,,,0.56,,0.15,2.92,,9.0,0.0096,,4.98,,,1.21,4.79,,,54.95,,0.73,2.11,283.6,,,0.114,,,,,,11.7,0.188,12.8,1.4,5.49,18.92,3.24,,,,5.46,1.98,0.62,,,,0.01,,0.0095,,5.8,,9.52,,2.4,,33.9,0.29,,0.375,19.0,0.8,7.15,,,18.78,,,,5.4,7.0,1.55,1.95,,,,6541.02978515625,,,2.85,7.0,23.9,0.465,5.79,,3.09,3.6,15.0,,,0.65,55.05,,35.0,87.8,68.05,,,11.5,16.86,,,3.19,914.0,94.2,35.5,,9.36,,1.23,,1.53,0.34,,2.99,,0.55,0.22,2.79,1230.0,,95.5,,,,0.94,81.6,,0.0054,,137.6,,0.59,1.47,2.68,1.6,,2.6,,29.2,,0.26,,
2022-12-27,6.5,,7.2,2.01,,7.35,694.0,,7.58,0.8,56.2,11.6,0.56,,30.0,0.223,2.94,,7.06,8.83,33.7,0.209,0.036,,11.82,1.79,,1.07,34.85,1.67,3.51,14.0,0.365,,41.45,2.5,0.58,4.17,,7.9,,105.9,1.22,,,1.49,7.5,,7.8,99.0,,0.28,1.17,,,,,,38.4,,6.54,0.62,,2.7,25.0,14.7,0.23,3.21,4.63,0.37,,,2.2,1.56,,0.96,,6.58,1.28,14.1,3.5,,2.83,,11.4,,6.71,,7.8,,,,,2.85,,,0.188,20.7,13.24,0.84,0.26,6.68,0.6,38.6,0.61,,2.36,,,16.38,5.35,2.1,0.87,,2.48,0.51,60.95,,1.15,,0.185,0.91,2168.0,11.08,10.88,,1.48,106.0,438.0,,,9.88,1.02,650.0,0.72,200.0,0.8,4.82,,0.9,0.54,,,,,229.0,51.0,5.58,1.28,,,,0.79,,0.11,,,0.55,,0.148,2.93,0.455,9.1,0.0096,,4.99,,0.65,1.18,4.99,,,54.6,0.156,0.73,2.12,290.4,,,,,,,,,11.66,0.184,13.0,1.4,5.45,19.0,3.19,,,0.7,5.59,2.0,0.56,,,,0.01,0.69,0.0096,,5.8,,9.95,12.92,2.35,4.6,33.85,0.29,,0.375,19.0,0.81,7.2,,5.38,18.7,,,,,7.89,1.53,2.05,,56.95,159.6,6564.89990234375,,,2.87,7.1,23.9,0.46,5.73,,,3.58,14.9,0.203,1.32,0.65,54.6,,34.4,88.1,70.0,0.077,0.86,11.2,16.9,2.55,,3.2,930.0,93.85,35.5,,9.34,,1.22,,1.52,0.34,,3.06,0.99,,0.215,2.75,1262.0,,95.9,,,,0.92,83.1,,0.0054,,137.5,,0.59,1.51,,1.59,,2.56,0.23,29.5,0.45,0.27,,
2022-12-28,6.8,,7.39,2.06,,7.35,707.0,,7.64,0.78,57.75,11.7,0.54,,30.05,0.228,2.95,,7.03,9.05,34.0,0.207,0.035,,11.82,1.84,,1.06,35.5,1.65,3.54,,0.355,,,2.51,0.57,4.12,,7.04,,105.9,1.24,,,1.5,7.5,,7.8,99.0,0.72,0.28,1.15,,,,,,38.8,,6.5,0.63,,2.75,25.35,15.66,0.2,,4.63,0.38,3.14,,2.22,1.54,8.49,0.98,,6.7,1.29,14.0,3.32,,2.79,,11.42,,6.71,,7.81,,1.3,,,2.8,,,0.186,20.65,13.24,0.84,0.26,6.67,,38.5,0.61,,2.44,,,16.7,5.5,,0.87,,2.49,0.52,60.9,0.23,1.12,,,0.91,2236.0,11.16,10.7,,1.48,106.5,441.6,3.58,,9.5,1.02,650.0,0.71,198.0,0.81,4.87,,0.94,0.54,,,,,230.0,52.0,6.11,1.27,2.8,,,0.83,,0.115,,,,1.65,0.146,2.95,0.45,9.11,0.0096,,4.94,,,1.2,5.09,,5.93,54.8,,0.69,2.1,294.8,,,,,,,,,11.32,0.188,12.94,1.4,5.48,18.5,3.03,,,0.78,5.7,2.0,,,,0.31,0.01,0.72,0.0099,1.9,5.7,,9.95,,2.38,4.61,34.95,0.285,,,19.0,0.81,7.65,,,18.9,,8.6,,5.73,,1.6,2.1,,57.0,156.6,6566.5400390625,,,2.97,7.09,23.85,0.475,5.85,,3.09,3.58,15.0,0.197,1.39,0.77,54.1,,34.75,88.5,71.5,0.077,0.87,11.28,16.72,,,3.24,910.0,94.0,34.9,,9.25,,1.2,,1.52,0.34,,2.91,,0.52,0.216,2.75,1313.0,,95.5,,,,0.92,85.8,,,,136.5,0.8,0.59,1.55,2.98,1.61,15.9,2.66,0.23,29.0,,0.255,,
2022-12-29,7.25,,7.48,2.08,,7.39,695.0,,7.62,0.78,57.7,11.9,0.56,,30.8,0.225,2.97,,7.09,9.04,34.05,0.206,0.033,,12.5,1.85,,1.02,35.4,1.66,3.64,,0.355,,,2.52,0.58,4.1,,7.92,,105.7,1.22,,,1.5,7.65,,7.89,102.0,0.73,0.28,1.2,,,,,0.68,38.3,0.079,6.5,0.61,,2.8,25.8,15.88,0.2,,4.67,0.385,3.5,,2.29,1.55,,0.96,,6.72,1.29,14.0,3.59,,2.79,4.0,12.0,,6.7,,7.9,,1.37,,,2.8,,,0.188,20.6,14.04,0.87,0.255,6.67,0.72,38.7,0.63,6.42,,,,16.94,5.5,2.1,0.9,,2.51,0.55,60.55,,1.12,,,0.93,2180.0,11.22,10.6,,1.46,105.0,435.0,,,9.86,1.08,650.0,0.74,200.0,0.8,4.87,,0.92,0.56,,,,,230.0,50.3,6.11,1.27,3.97,,,0.83,,0.109,19.48,3.48,0.55,1.65,0.13,2.95,0.58,9.2,,,4.9,,,1.2,4.88,,,54.0,0.163,0.7,2.0,298.8,,,,,,,,,11.08,0.195,14.48,1.41,,19.1,3.11,,,0.79,5.84,2.24,0.58,,,0.33,0.01,0.72,0.0098,1.9,5.9,,10.2,,2.4,4.8,34.9,0.29,,,19.06,0.82,7.65,,5.37,19.0,,8.6,,5.05,7.89,1.6,2.08,2.11,56.5,158.0,6566.39013671875,119.0,,3.04,7.67,23.7,,5.85,,3.1,3.6,14.96,,1.4,,53.85,3.9,34.5,87.0,72.5,,0.87,11.1,16.9,2.54,,3.25,900.0,92.95,35.5,,9.46,,1.2,,1.56,0.345,,2.84,,0.55,0.22,2.71,1317.0,,95.0,,,,0.97,86.1,,0.0054,,136.0,0.83,0.6,1.65,2.59,1.65,,2.6,,29.5,0.46,0.265,,0.127
2023-01-03,6.5,,7.55,2.08,,7.3,687.5,,7.99,0.79,57.7,11.96,0.54,,30.4,0.225,3.05,,7.36,9.4,35.25,0.195,0.035,0.68,12.7,2.08,,1.0,35.2,1.67,3.85,13.98,0.355,,41.45,2.54,0.58,4.08,,,,107.9,1.24,,,1.49,8.05,,7.75,98.0,0.74,0.275,1.15,,,9.5,,,38.3,,,0.61,17.18,2.77,25.7,15.46,0.212,3.21,4.7,0.385,3.4,,2.29,1.54,,0.95,,6.72,1.29,14.18,3.4,,2.81,4.0,11.64,,6.71,,8.07,,,,,2.85,,,,20.6,14.52,0.83,0.255,6.79,,38.1,0.62,6.4,2.41,549.5,,16.68,5.61,,0.89,,2.54,0.55,60.3,,1.15,,,,2220.0,11.22,11.08,,1.44,106.1,438.8,,,9.78,1.0,650.0,0.74,198.0,0.82,4.8,1.07,0.92,0.55,,6.84,,,236.0,52.0,,1.28,3.97,,1.53,0.82,18.9,0.115,,,0.55,,0.135,2.94,,9.29,0.0099,,4.96,,0.65,1.25,4.98,0.29,6.98,55.3,,0.68,2.05,301.8,,,0.114,,,,,,11.92,0.197,14.24,1.4,,19.9,3.11,,,0.82,6.19,2.34,0.58,,,,0.011,0.75,0.0097,,5.9,,10.0,,2.37,4.64,34.8,0.285,,0.385,19.06,0.84,7.5,,,18.96,,8.57,,,,1.6,2.1,,,164.0,6586.009765625,,,3.12,8.59,23.15,0.465,5.94,,,3.56,14.86,0.185,1.42,,54.35,3.9,34.85,88.7,71.0,0.077,,11.24,16.5,2.55,,3.25,900.0,93.0,35.05,0.46,9.21,,1.2,,1.58,0.34,,2.9,0.92,0.55,0.223,2.79,1355.0,,92.0,,,,0.93,85.5,,0.0054,,134.9,,0.62,1.62,,1.64,,2.64,0.23,29.6,0.405,0.26,,
2023-01-04,6.95,,7.4,2.09,,7.21,687.0,,8.37,0.77,58.9,11.96,0.55,,31.25,0.24,3.11,,7.71,9.0,35.0,0.203,0.034,0.66,12.66,2.08,,1.02,35.0,1.72,3.9,13.78,0.36,,41.45,2.52,0.58,4.2,,,,111.5,1.31,,,1.46,8.49,,7.75,98.3,0.72,0.28,1.21,,,,,0.66,38.8,0.079,,0.6,17.16,2.72,25.8,16.8,,3.21,4.72,0.385,3.49,,2.3,1.54,,0.95,,6.6,1.29,14.18,3.32,,2.94,3.99,11.8,,6.71,,8.15,,1.38,,,2.9,,,0.19,20.55,14.4,0.85,0.25,6.83,,38.6,0.65,,2.82,549.5,,17.3,5.5,,0.89,,2.54,,60.0,,1.15,,0.187,,2218.0,11.28,11.0,,1.4,106.5,443.0,3.68,,9.5,0.96,670.0,0.88,197.5,0.82,4.72,,0.88,0.58,,6.84,,,242.8,52.2,,1.3,,,1.7,0.85,,0.115,,,0.54,,0.131,2.95,0.6,9.54,,,5.12,,0.69,1.24,5.1,,7.0,54.7,0.164,0.7,2.07,302.0,,,0.114,,,,,,12.42,0.195,13.98,1.4,,20.1,3.06,,,,6.49,2.4,,,,0.32,0.011,0.72,0.0097,1.9,5.75,,10.2,,2.4,4.75,35.05,0.29,,0.38,19.06,0.88,7.7,,5.28,18.98,,8.57,,,7.87,1.6,2.1,2.25,57.2,164.0,6718.5,,,3.17,8.35,22.0,0.47,5.81,,,3.6,14.96,0.197,1.4,0.71,57.6,4.18,36.0,90.0,71.0,0.077,0.87,11.4,16.72,2.57,,3.25,921.0,93.5,36.75,,9.24,,1.25,,1.58,0.34,,3.0,0.99,0.56,0.222,3.02,1448.0,,93.0,,,,0.94,87.4,,0.0053,,134.1,0.85,0.63,1.7,2.6,1.63,12.8,2.7,,30.6,0.45,0.26,,
2023-01-05,6.95,,7.35,2.07,,7.2,690.5,,8.12,0.78,59.95,11.52,0.51,,31.25,0.245,3.09,,7.7,8.84,34.7,0.208,0.033,0.68,,2.07,,1.02,35.15,1.7,3.89,,0.36,,39.85,2.52,0.59,4.34,,,,114.0,1.3,,,1.37,8.86,,7.89,99.8,0.71,0.285,1.19,,,9.83,,,40.05,0.079,6.5,0.6,17.28,2.74,25.2,17.4,0.209,3.21,4.7,0.38,3.49,,2.29,1.56,,0.96,,6.7,1.29,14.0,3.5,,3.12,,11.8,,6.71,,8.23,,1.32,,,2.9,,,,20.15,13.64,0.85,0.255,6.85,,39.55,0.66,,,548.0,,17.26,5.5,2.1,0.9,,2.53,,60.05,,1.16,,0.176,0.92,2164.0,11.18,11.24,,1.46,106.2,448.0,,,9.5,0.97,670.0,,198.7,0.82,4.7,,0.87,0.58,,,,,248.0,54.4,,1.29,,,,0.85,,0.115,,,,,0.129,2.95,0.59,9.57,0.0097,,5.2,,,1.22,5.08,0.285,8.3,56.25,0.164,0.75,2.08,300.6,,,,,,,,,12.64,0.192,14.0,1.41,,20.1,3.03,,,0.74,6.43,2.39,0.62,,,0.31,0.011,0.72,0.0096,,5.75,,10.3,,2.41,4.62,35.9,0.285,,0.38,19.06,0.84,7.92,,5.2,19.0,,8.57,,5.1,,1.58,2.19,2.25,56.0,164.7,6761.330078125,,,3.12,7.31,22.55,0.465,5.94,,,3.6,15.06,0.22,1.35,0.74,56.5,4.1,36.0,93.0,72.0,,,11.28,16.7,2.52,,3.2,915.0,93.7,36.75,,9.22,,1.26,,1.59,0.34,,2.94,0.93,0.56,0.235,2.95,1424.0,,93.0,,,,0.94,89.8,,0.0051,,139.3,,0.65,1.69,,1.66,,2.69,0.25,29.85,0.45,0.265,,
2023-01-06,6.7,,7.3,2.06,3.53,7.19,684.0,,7.49,0.8,58.7,11.4,0.55,,30.25,0.248,3.07,,7.59,8.98,33.9,0.202,0.038,0.67,12.56,2.03,,1.03,35.2,1.69,3.93,13.72,0.375,,39.0,2.52,0.57,4.34,,,,111.0,1.31,,,1.42,8.9,,7.8,100.6,0.74,0.285,1.16,,,,,,39.8,0.078,,0.6,,2.71,24.9,17.5,0.212,3.21,4.65,0.385,3.49,,2.28,1.55,,0.97,,6.7,1.3,13.92,3.35,,3.21,,11.72,,6.78,,8.1,,,,,2.93,,,0.188,20.25,13.5,0.86,0.26,6.76,,39.6,0.7,6.4,,530.5,,17.18,5.5,,0.9,,2.5,0.55,60.6,,1.17,,0.18,0.91,2126.0,11.18,11.0,11.98,1.44,103.6,439.8,,,,0.96,668.5,0.86,196.0,0.81,4.63,,0.89,0.57,,5.95,,,242.0,53.75,,1.31,,,,0.81,18.48,0.112,,,0.53,,0.124,2.96,0.49,9.52,0.0096,,5.1,,0.69,1.22,4.88,0.29,7.4,56.9,,0.76,2.07,301.0,,,0.114,,,,,,12.36,0.197,13.7,1.4,5.0,20.0,3.0,,,0.78,6.29,2.45,,,,0.31,0.01,0.7,0.0097,1.86,5.85,,10.68,,2.43,4.85,35.15,0.285,,0.37,19.06,0.87,7.9,,5.34,18.96,,8.55,,,,1.59,2.18,,56.0,164.8,6667.97021484375,,,3.03,7.75,22.05,0.46,5.75,,,3.59,14.86,0.218,,0.72,57.25,4.1,35.6,91.85,72.0,0.075,0.86,11.5,16.7,2.58,,3.2,900.0,93.7,36.75,,9.38,,1.26,,1.59,0.34,,2.9,1.0,,0.224,3.0,1385.0,,,,,,0.92,89.5,,,,137.0,0.84,0.64,1.68,2.7,1.65,,2.62,0.23,29.7,,0.255,,0.145
2023-01-09,6.6,,7.2,2.06,4.05,7.11,712.0,,7.6,0.79,60.0,11.8,0.56,,30.7,0.26,3.12,,7.62,9.05,35.0,0.203,0.039,0.7,12.56,2.06,,1.06,35.95,1.68,4.16,13.72,0.38,,41.0,2.62,0.6,4.46,,,,112.4,1.39,,,1.43,9.0,,7.9,106.0,0.74,0.31,1.16,30.1,,9.89,,,42.4,0.078,6.5,0.61,17.08,2.74,24.55,18.0,,3.12,4.78,0.38,3.45,,2.33,1.54,,0.95,,6.72,1.3,13.92,3.25,,3.38,3.68,11.8,,6.81,,8.1,,1.36,,,2.85,,,0.186,20.35,13.8,,0.255,6.98,,41.1,0.7,,2.92,,,17.36,5.6,2.0,0.92,,2.59,0.55,60.9,,1.15,,0.182,0.94,2132.0,11.22,11.4,,1.44,105.0,446.0,,,9.49,,670.0,0.88,198.0,0.8,4.64,,0.88,0.58,,,,,242.0,56.1,,1.3,3.96,,,,,0.118,,,0.53,,0.121,,,9.68,0.0095,,5.28,,,1.26,4.9,0.29,8.1,57.4,,0.76,2.1,309.8,,2.24,0.119,,,,,,12.48,0.208,14.02,1.4,5.48,20.15,3.0,,,0.79,6.71,2.6,,,,,0.011,0.74,0.0096,,5.9,,11.0,,2.45,4.86,35.2,0.31,,0.37,19.04,0.91,7.7,,5.32,19.0,,8.59,,5.12,,1.59,2.15,2.33,56.1,164.0,6790.240234375,,,3.1,7.51,22.3,0.46,5.9,,,3.6,15.08,,1.36,0.72,58.5,3.91,35.9,93.3,72.5,0.079,0.86,11.6,16.7,2.58,,3.2,900.0,95.0,37.5,,9.29,,1.28,,1.7,0.34,,2.9,1.02,0.58,0.232,3.0,1412.0,,100.0,,,,0.94,85.4,,0.0052,,140.0,0.84,0.64,1.69,2.9,1.65,,2.64,,29.8,0.455,0.26,,
2023-01-10,6.9,,7.26,2.06,,7.1,703.0,,7.3,0.78,59.0,11.8,0.59,,30.0,0.26,3.14,,7.5,9.05,34.7,0.209,0.035,0.72,12.9,2.04,,1.05,36.1,1.62,4.25,13.72,0.375,,40.8,2.79,0.62,4.57,,,,110.9,1.38,,,,8.9,,8.1,104.5,0.77,0.33,1.15,,,9.51,,0.66,42.4,0.078,,0.62,16.3,2.72,24.0,18.0,0.211,3.21,4.76,0.38,3.44,,2.33,1.53,,0.96,,7.07,1.3,13.54,3.45,,3.5,,11.7,,6.82,,8.1,,1.36,,,2.79,,,0.185,20.2,13.8,0.85,0.26,7.15,,42.3,0.72,,,,,17.84,5.55,,0.91,,2.58,0.55,61.0,,1.17,,,0.94,2114.0,11.26,11.44,11.98,1.46,105.0,440.6,,,9.5,0.95,695.0,0.88,203.0,0.8,4.64,,0.88,0.57,,,,,241.0,56.2,,1.31,,,1.7,0.84,,0.113,,,0.53,1.56,0.131,2.95,0.63,9.66,,,5.38,,,1.24,4.89,,8.1,57.2,,0.76,2.07,306.0,,,0.12,,,,,,12.3,0.214,14.24,1.42,5.48,20.05,3.05,,,0.75,6.57,2.62,0.61,,,0.3,0.011,0.77,0.0096,1.89,6.05,,11.16,14.0,2.49,4.5,34.9,0.31,,0.38,19.0,0.88,7.7,,5.08,19.0,,8.12,,5.15,,1.59,2.14,2.33,56.0,164.5,6756.68994140625,,,3.12,7.36,22.35,0.465,5.92,,,3.6,15.0,,1.35,0.88,58.4,4.0,35.9,92.85,69.0,0.077,0.87,11.52,16.6,2.58,,3.2,903.5,95.0,37.25,,9.33,,1.27,,1.69,0.34,,2.94,1.02,0.57,0.243,3.02,1433.0,,95.0,,,,0.94,84.0,,0.0052,,138.0,0.8,0.63,1.64,2.65,1.66,,2.65,,29.8,0.46,0.255,,0.14
2023-01-11,6.65,,7.18,2.05,,7.15,707.5,,7.01,0.79,58.7,11.92,0.58,,30.0,0.249,3.0,,7.45,9.17,35.9,,0.034,0.74,,2.11,,1.03,35.5,1.64,4.41,13.64,0.375,,41.5,2.84,0.66,4.6,,,,109.9,1.38,,,1.39,9.2,,8.12,101.3,0.72,0.31,1.13,,,9.98,,0.68,41.0,0.077,,0.63,16.3,2.69,24.0,18.2,0.202,,4.75,0.38,3.4,,2.31,1.54,,0.93,,7.28,1.33,13.74,3.45,,3.38,4.0,11.8,,6.83,,8.15,,,,,2.85,,,0.185,20.15,13.4,,0.255,7.11,,42.05,0.77,6.4,,530.0,,17.9,5.5,,0.88,,2.5,,61.05,,1.17,,0.182,,2060.0,11.3,11.3,,1.45,105.0,445.4,,,9.4,0.95,700.0,0.92,200.0,0.8,4.66,1.07,0.86,0.56,,5.98,,,241.6,55.1,4.5,1.3,,,1.7,0.84,,0.115,19.0,,0.54,1.7,0.131,3.05,0.83,9.76,0.0097,,5.25,,0.7,1.3,4.95,0.28,8.1,57.3,0.21,0.76,2.09,296.2,,,,,,,,,12.96,0.21,14.22,1.43,5.48,19.86,3.34,,,0.74,6.76,2.33,0.61,,,,0.01,0.77,0.0096,,6.02,,11.08,,2.5,4.52,34.9,0.31,,,19.0,0.91,7.7,,5.28,19.0,,8.3,,5.39,,1.59,2.1,2.26,57.45,164.0,6709.33984375,,,3.15,6.5,21.8,0.46,5.77,,3.1,3.6,15.02,0.215,1.35,,57.15,4.0,35.6,91.1,72.0,0.079,0.87,11.52,16.7,2.58,,3.19,900.0,95.05,36.25,,9.21,,1.28,,1.68,,,2.94,1.05,0.57,0.241,2.98,1420.0,48.0,95.05,,,,0.96,81.75,,0.0055,,138.7,0.79,0.66,1.64,2.96,1.66,,2.58,0.235,30.7,0.45,0.27,,
2023-01-12,7.0,,7.2,2.06,,7.15,732.0,,6.95,0.8,59.5,11.96,0.6,,31.0,0.25,2.95,,7.28,9.33,36.1,0.213,0.033,0.75,12.88,2.12,,1.03,35.85,1.63,4.65,13.98,0.37,,40.45,2.98,0.62,4.6,,7.91,,114.0,1.38,,,1.39,9.26,,8.0,103.1,0.73,0.31,1.2,34.95,,10.5,,0.66,41.9,0.078,,0.78,16.3,2.7,24.0,18.5,,3.19,4.79,0.39,3.4,,2.32,1.53,,0.94,,7.17,1.33,13.76,3.45,,3.38,,12.18,,6.88,,8.2,,1.35,,,2.83,,,0.183,20.15,13.6,0.93,0.255,7.12,,41.5,0.77,6.4,,,,17.88,5.45,2.09,0.91,,2.49,0.53,62.1,,1.18,,,0.93,2060.0,11.4,11.32,,1.44,106.8,462.0,3.64,,9.4,0.91,700.0,0.92,203.0,0.8,4.81,,0.88,0.55,,,,,242.0,56.7,,1.36,,,,0.81,,0.113,18.98,,0.54,1.66,0.129,3.12,,9.8,0.0095,,5.32,,0.71,1.3,4.95,,8.1,57.35,,0.79,2.15,300.0,,,0.12,,,,,,13.38,0.209,14.9,1.43,5.13,20.1,3.52,,,,6.6,2.6,0.61,,,,0.011,0.76,0.0096,,5.95,,,,2.47,4.73,35.1,0.31,,,19.04,0.89,7.8,,5.18,19.0,,8.49,,5.35,,1.6,2.07,2.31,,164.0,6833.52978515625,,,3.17,6.69,21.95,0.49,5.78,,3.1,3.6,15.02,0.219,,0.88,58.3,4.0,34.9,93.7,72.0,0.083,0.85,11.64,16.68,2.59,,3.19,904.0,95.5,37.9,,9.23,,1.26,,1.7,0.34,,2.89,1.04,0.57,0.238,2.95,1405.0,,,,,,0.95,83.9,,,,140.3,0.79,0.68,1.68,3.26,1.65,,2.6,0.255,32.0,0.46,,,
2023-01-13,6.65,,7.11,2.07,,7.2,730.5,,7.1,0.79,60.15,12.02,0.62,,30.55,0.255,3.0,,7.24,9.39,37.05,0.219,0.033,0.77,12.88,2.14,,1.08,36.05,1.63,4.68,,,,,3.0,0.64,,,7.98,,114.3,1.38,,,1.37,9.15,,,104.9,,0.32,1.2,,,9.7,,,42.45,,,0.77,16.3,2.71,24.15,18.46,,3.19,4.64,0.38,,,2.35,1.55,,0.95,,7.19,1.34,13.74,3.5,,3.49,,12.0,,,,8.19,,1.36,,,2.96,,,,20.25,13.52,,0.255,7.18,,42.7,0.75,,,,,17.9,5.47,,0.89,,2.5,0.55,,,1.19,,0.176,,2122.0,11.48,,,1.45,106.9,460.0,,,,,,,204.2,0.91,5.08,,,0.56,,,,,244.0,56.6,,1.37,,,,0.85,,,,,,,,,,9.84,,,5.33,,,1.32,4.9,,8.0,57.55,,0.79,2.17,299.6,,,,,,,,,13.52,0.207,15.08,1.41,5.14,20.0,3.52,,,0.81,6.72,2.59,,,,0.31,0.011,,0.0096,,5.85,,11.0,,2.48,,35.1,0.3,,,19.06,0.9,,,5.36,19.0,,,,,,1.59,,,,164.5,6951.5400390625,,,3.19,6.65,,0.465,5.86,,,3.6,15.1,,,0.78,58.3,3.9,34.75,95.4,72.0,,,11.66,17.0,2.59,,,908.0,95.4,37.8,,9.25,,1.28,,1.69,,,,1.05,0.53,0.239,2.98,1417.0,,95.5,,,,,87.5,,,,141.0,,0.68,1.66,3.27,1.66,,2.62,,32.8,0.47,,,
